"","Alignment.ID","RT","HY_1_P1.C.1_01_14367","HY_2_P1.C.2_01_14368","HY_3_P1.C.3_01_14369","HY_4_P1.C.4_01_14370","HY_5_P1.C.5_01_14371","MB_P1.B.2_01_14366","QC_0.6_1_P1.B.1_01_14391","QC_0.6_2_P1.B.1_01_14392","QC_0.6_3_P1.B.1_01_14393","QC_1.2_1_P1.B.1_01_14394","QC_1.2_2_P1.B.1_01_14395","QC_1.2_3_P1.B.1_01_14396","QC_2.4_1_P1.B.1_01_14397","QC_2.4_2_P1.B.1_01_14398","QC_2.4_3_P1.B.1_01_14399","QC_3.6_1_P1.B.1_01_14400","QC_3.6_2_P1.B.1_01_14401","QC_3.6_3_P1.B.1_01_14402","QC_4.8_1_P1.B.1_01_14403","QC_4.8_2_P1.B.1_01_14404","QC_4.8_3_P1.B.1_01_14405","QC_6_1_P1.B.1_01_14406","QC_6_2_P1.B.1_01_14407","QC_6_3_P1.B.1_01_14408","QC_7.2_1_P1.B.1_01_14409","QC_7.2_2_P1.B.1_01_14410","QC_7.2_3_P1.B.1_01_14411","QC_8.4_1_P1.B.1_01_14412","QC_8.4_2_P1.B.1_01_14413","QC_8.4_3_P1.B.1_01_14414","QC_9.6_1_P1.B.1_01_14415","QC_Mid_1_P1.B.1_01_14365","QC_Mid_2_P1.B.1_01_14377","QC_Mid_3_P1.B.1_01_14388","SW_1_P1.D.2_01_14378","SW_2_P1.D.3_01_14379","SW_3_P1.D.4_01_14380","SW_4_P1.D.5_01_14381","SW_5_P1.D.6_01_14382","SX_1_P1.C.6_01_14372","SX_2_P1.C.7_01_14373","SX_3_P1.C.8_01_14374","SX_4_P1.C.9_01_14375","SX_5_P1.D.1_01_14376","YC_1_P1.D.7_01_14383","YC_2_P1.D.8_01_14384","YC_3_P1.D.9_01_14385","YC_4_P1.E.1_01_14386","YC_5_P1.E.2_01_14387","Quality","model","SQC_points"
"1",NA,"RT","HY","HY","HY","HY","HY","Blank","SQC_0.6","SQC_0.6","SQC_0.6","SQC_1.2","SQC_1.2","SQC_1.2","SQC_2.4","SQC_2.4","SQC_2.4","SQC_3.6","SQC_3.6","SQC_3.6","SQC_4.8","SQC_4.8","SQC_4.8","SQC_6","SQC_6","SQC_6","SQC_7.2","SQC_7.2","SQC_7.2","SQC_8.4","SQC_8.4","SQC_8.4","SQC_9.6","QC","QC","QC","SW","SW","SW","SW","SW","SX","SX","SX","SX","SX","YC","YC","YC","YC","YC","FeatureQuality","Model","SQC_points"
"2",0,"10.435","105912.781200732","576708.201327813","89201.0284028186","302838.400447456","326324.88295528","70613","145042","120732","119852","50767","118558","177556","122911","176011","195789","482138","195860","303143","379448","328534","245105","536267","276758","472559","403927","88260","216814","439573","376952","130533","514957","191204","266497","475959","442804.621108561","445588.41052426","568542.348192408","159354.835431091","288816.711928673","120091.728908342","367122.142038377","179689.833419889","162575.449811623","269693.632619332","532545.149916457","771163.34031915","218090.556598124","314899.9481276","142230","low",NA,NA
"3",1,"11.928","58837.224433386","67621.3379586103","45186.9972609013","52748.5262340667","72678.3553043661","455","906","2961","554","622","420","1237","2500","4578","2944","650","1191","5501","26202","2356","3166","3189","1505","1957","36351","6390","13568","6019","34892","37811","4228","3114","3876","18780","9530.71773645773","47509.233659289","5071.52763088643","7651.79105634083","10182.0570984608","59965.9495025623","39765.736511655","9946.11256659845","5393.36173668696","71736.0012721594","2622.97725031203","9702.09683418617","47781.9056565885","1197.17563442944","35577","low",NA,NA
"4",2,"8.755","73942.1445636015","59738.5881992025","54672.665706183","43221.4366237632","51414.1960346057","159","1751","2426","1573","4100","3747","3526","7158","7648","9101","11357","13576","12767","16155","14309","16719","18091","21519","20517","23671","20053","25295","28933","25655","29779","31690","20436","20261","20755","37459.9871373019","37039.8952177974","41569.9410971125","36561.5509276567","63227.6405841989","27490.743353434","26475.8996058925","37223.9782120328","42766.8005980912","72348.0194373245","15744.483838193","17005.1104940759","21817.4995870392","26170.9108927823","18408","high","Uncali.","9"
"5",3,"11.667","58837.224433386","67621.3379586103","45186.9972609013","52748.5262340667","9597.00053844046","1395","8410","9735","11464","14186","12068","8153","19307","16329","17188","16974","25337","14976","26202","27307","26721","27536","28600","27659","36351","34024","15419","21302","34892","37811","23968","23682","28627","17395","53979.1926849543","47509.233659289","44726.3645280883","51581.334217122","80100.8413949087","59965.9495025623","39765.736511655","48927.2431659029","49433.7450828869","71736.0012721594","31969.6040932782","56936.3604186434","47781.9056565885","58747.1186323587","35577","low",NA,NA
"6",4,"21.371","2.46305289200427","10.8732260391611","3.18386381987711","11.2386894038345","4.55510496953013","1829","409794","393835","398060","557165","588185","537469","775976","745656","533734","921140","903698","924848","983041","691232","970017","1048504","988185","1061197","1130987","1002240","1097812","1110122","1060315","1141242","1134359","4.52578340717533","4.82712718234054","6.74626607558025","13.117681675838","1.2512970857553","13.8676603933206","15.5579164070673","19.7156739058954","4.25725605330479","7.22081264332496","7.52334669651574","11.5387472924446","13.6564514068048","7.18166979402614","11.3523014704642","3.92023537263044","16.3502151213263","2.79868012843969","high","Cubic","9"
"7",5,"20.698","13.3759177825679","18.7773052898147","13.9345053450842","15.3058081531722","21.2602854167249","6435","35932","27056","33865","45285","46479","43874","79277","85897","78717","109887","120947","122049","158136","148974","155793","190613","193633","179678","221213","217788","200323","240695","229381","232711","274474","6.50807268604277","6.09092437527583","6.26872410870383","3.30717822948242","3.44393157876163","3.27719310185538","3.6730110664245","3.96793038235427","18.4658176432134","11.4708332473772","10.1417878210942","8.35496945191543","4.28280570477649","8.59959061616326","5.23432467729309","6.25360517147678","6.60767413236934","4.46919548762155","high","Quadratic","9"
"8",6,"2.676","6.92259876037752","10.1084677030456","10.8441259491231","7.92735765288089","5.34320838712732","85795","53309","25192","28126","77106","91666","77192","136925","148501","181238","172835","217099","171701","253895","333447","277206","296087","334588","331999","441759","215452","313548","336677","320255","435192","331752","5.78758381512764","8.02472391043167","6.91587030273968","14.0945245970666","14.5645383732102","14.6563714612694","16.5620544539092","18.6112566898675","4.93869514866924","7.39332256887716","4.35493572961098","10.430906216791","10.5006146596027","27.8191203063643","13.4168542517269","10.881411162488","11.8438018214783","7.06257169681816","high","Linear","9"
"9",7,"11.032","399452.105839844","525670.402685506","344874.545103189","428915.17349558","412552.502645714","135272","147772","101718","116589","130748","132229","159905","145915","156486","160636","159485","174577","280107","175118","167877","179473","159320","310856","174793","235902","296416","199244","295238","211491","194933","274513","307522","317631","181312","455069.734555201","305562.191043931","386358.667058557","304701.14540481","662996.443640654","455483.629887079","265609.40545833","384345.581983633","521109.709389538","630019.327360297","560043.378858648","488542.176161827","185521.12300892","490137.5496237","261865","low",NA,NA
"10",8,"10.592","12.0813611257216","0.407534179585031","0.42239103869631","0.627828826051645","0.22338705149857","9963","32492","62272","42541","103692","35754","77544","123328","102248","126015","128249","133489","119922","123231","126125","121592","124135","137891","123536","133642","143810","141487","130957","154485","168465","182445","9.30817713964581","3.82776248296782","7.58016694726393","1.05404122906136","0.222127958700212","0.515795730452228","0.173024978364685","0.124189036358349","17.0199523892162","12.4748275440891","0.0838899127167595","1.06138383960234","1.11525231464563","17.3385119858672","17.2344750893071","1.93825097661828","0.792270791024946","1.23240618397996","high","Cubic","9"
"11",9,"8.839","398193.676475042","694293.044700703","411569.451584194","624129.145667148","670982.517968266","68629","62133","411400","103548","423826","210173","459846","549217","282067","479687","276512","256455","259482","320414","291371","264760","289631","212082","221956","314856","338492","344916","232091","284701","313569","339561","366420","420915","332107","454429.769601754","717135.497146724","886618.091619781","476988.585438167","682189.675604535","790832.785659141","482645.744095791","467068.256024253","930302.659267758","432965.490280286","436331.802165864","672247.431189361","536100.918713742","685906.306047669","500886","low",NA,NA
"12",10,"9.682","2434441.65355007","3562961.49646736","2176383.03041459","1911697.78792032","2263801.73840547","202989","235423","213754","246567","314386","259188","215493","239613","709884","632074","774622","504672","436043","1309939","873234","1363322","1430379","1610550","1390709","1072176","970065","1058024","1698060","1709735","1206550","1299862","1420921","757856","1459361","1318045.7258843","1338149.16399549","1984426.30728221","793842.786778939","2143081.23611988","2511176.81684018","2481161.74137662","2996464.61537689","3452972.85391702","3607946.71451248","695185.628242973","880435.321196912","779491.08965054","981814.325063096","1446211","low",NA,NA
"13",11,"11.336","45054.7854619896","83816.5547686363","65025.481790217","56684.7582250913","46896.1942991535","182591","102499","96297","96998","101850","86394","106002","72380","77426","86555","64555","59367","59971","50064","61462","59629","56995","51242","48906","37590","41716","39030","29622","35085","25653","25144","69161","55131","56865","81721.5852674365","69146.1816849372","117728.374421839","79109.8200691125","142255.399654163","93591.5592574083","64996.3456499555","68665.4549424465","84467.1783010192","76311.9045303125","69669.771305865","90576.4069272933","53549.2419831046","97250.1601675544","39792","low",NA,NA
"14",12,"4.652","302329.491429782","352076.444117863","355766.184223821","153315.230198962","441883.957773986","153621","218319","384326","355086","366204","412174","367197","548100","388486","296173","300932","345607","424061","263954","120553","298997","56891","75066","33488","93364","60673","257230","127833","123278","146763","63779","67978","88137","82750","218168.107504423","156622.374923037","715678.8450237","90677.3164078062","376328.613025983","118539.892057334","126937.416960051","163896.463755806","167255.461098167","198799.156324275","95414.9351903007","157493.376407558","165352.199689977","228243.163514359","68170","low",NA,NA
"15",13,"1.962","58740.5187835958","98823.1498970112","69407.5561173465","52621.118384272","103684.900268097","146378","281391","64101","64050","241501","44936","28320","72200","66728","241615","359637","87640","331614","90643","88955","91547","399630","400967","86712","120279","107406","92513","229184","224314","609122","142124","41842","77194","83960","152401.571351848","89873.6433690104","91292.6803172545","29234.8711814562","70003.0008839751","266514.505128167","172571.113099298","138617.271443304","51413.4727210362","546791.973388133","97341.4530596616","119349.5403983","586917.276948353","601572.612248857","62996","low",NA,NA
"16",14,"8.684","416237.443624855","662592.52416287","408238.545539766","557154.527152061","581403.138333483","65410","328451","320999","301497","423826","414830","459846","549217","511220","479687","291545","339360","361445","320414","276702","277629","295551","334157","281970","308991","295396","332491","325768","326512","305462","394705","261662","420915","358889","511250.900316891","412400.828337328","818415.503888729","489955.317747022","866710.935540942","720609.845041949","449191.366090341","612782.39293607","552297.174902985","477874.10227185","563495.222216327","677080.852250288","402176.211978483","734090.58932047","326944","low",NA,NA
"17",15,"2.281","3.04039159809096","2.71289547560996","1.28204534227971","2.86605662174086","3.43536083724096","119033","281391","235372","188367","241501","260000","209808","265840","299381","241615","343654","292752","309541","350605","326818","368506","371525","373325","358842","517641","458239","452352","292215","240153","568828","558752","2.10732943963228","5.90301052032693","6.99210559972513","9.190292121128","4.32398820325294","3.95617984801278","6.25289792422634","9.36561521332285","0.422774550092959","0.333586179307608","11.5963936599799","8.86268940811447","4.68394414654532","0.605633883498035","7.2059918414131","10.2643656861244","6.14786707628507","4.96057027238283","high","Linear","9"
"18",16,"8.243","75005.9067112935","171062.963146017","210489.167218518","355471.253765262","163003.623997957","36169","100717","41318","82117","111688","69862","62808","149465","32088","42665","162534","41844","79246","172956","74775","142440","83988","78709","133928","63304","124292","86427","104710","111032","72413","126507","127880","38225","189580","130283.113208748","145678.590400412","147719.579977408","172865.814850291","241549.473012953","164184.338836697","202533.556471057","171366.111553491","191712.933475922","173763.343474846","247206.006354244","43671.7749031545","129386.430927315","94582.9831588766","171140","low",NA,NA
"19",17,"25.922","34430.9790778961","62194.6787719012","41298.7337265269","55236.3321432151","50892.7058028116","26791","40323","38218","38342","36555","34069","15701","28794","32612","46452","27487","33032","25044","32315","30824","30844","32823","34129","27717","24903","29342","33671","29281","42018","26909","35520","38362","43786","36007","93621.7600216152","70829.598344906","117865.722896258","81615.5122108016","138174.97015526","70488.7042934725","44037.9992630258","77521.2229500109","75525.0782138736","81747.1239912993","63277.1745544735","66881.7147679309","61407.4555276931","77612.814939541","35348","low",NA,NA
"20",18,"7.603","202383.574412858","262573.03437151","607515.692372647","277093.632693553","354290.981840309","220014","126028","181245","110792","143566","64242","118082","106383","97486","201681","88714","210060","112123","118660","111964","167263","95125","146697","277737","99027","75475","162202","118565","221449","146466","111079","162850","83786","190994","358489.67923914","233615.043624196","386405.313710246","676522.508695381","638687.733150518","712257.803355204","423447.276791702","576827.274764646","360627.474787678","616261.372502094","369447.868383804","322065.899051687","215770.487069609","185028.787934827","100030","low",NA,NA
"21",19,"3.999","1155187.92018722","1385311.95903122","1280795.59689036","1234922.37758276","1222099.71602195","605176","135120","140428","59281","190480","232536","146809","243826","272164","239642","405192","324105","290290","369065","378719","385119","607810","315709","282038","1015677","624037","553606","512319","572711","860304","553820","301361","652575","760435","2049553.87549579","1182942.24615172","2509115.61992538","1258732.20213365","1942814.19097998","1187972.92541004","899067.372394466","1001643.36651249","1769600.89583154","1141819.51797963","439990.200016754","592203.369571709","537892.907714102","517495.456085993","179846","low",NA,NA
"22",20,"4.23","1155187.92018722","298789.528827523","1280795.59689036","265102.207041169","199942.515416704","339688","82029","40210","107315","47584","41568","69645","58348","272164","88188","58086","54922","290290","271660","313069","355257","607810","574414","549222","1015677","624037","267189","357561","352453","243186","481043","410923","652575","760435","2049553.87549579","137865.204273571","2509115.61992538","740687.985668542","1942814.19097998","1187972.92541004","460987.932608558","321427.625487203","1769600.89583154","271844.591810276","439990.200016754","722920.791961954","839204.398509231","461262.813488533","179846","low",NA,NA
"23",21,"10.151","653034.414270193","97715.3466049914","899602.790452986","251516.506847275","76941.93301764","127695","91698","80174","60775","146022","31026","70060","93701","122140","95068","104655","109382","92561","118170","119567","51131","80880","30404","122420","331807","131145","101497","34731","43489","38172","168590","114303","170950","131577","175216.410091674","176640.531834651","308990.012270558","209657.278748655","319303.116613552","270880.091670705","80926.3600730478","255387.398214983","41669.7540724926","102867.088057215","147715.592124841","191894.924702612","35030.2352381654","266391.938790387","125570","low",NA,NA
"24",22,"27.842","33177.5733832129","148017.895019677","53401.731762363","30767.3193063349","60540.2750910018","33825","37571","18329","28792","101049","33518","64671","49102","76507","145751","25400","21467","28077","40168","33669","31859","34064","13415","16131","16944","6163","22190","29361","36313","30351","19944","26686","37178","43925","24345.1130637708","40061.5335484719","221576.778485463","76562.8154404995","595718.256862803","50398.4571564646","55663.4057277969","125407.125806724","39463.051291116","31237.8341394453","30912.998416474","57465.1811036463","82078.9935625196","87408.0734042349","25935","low",NA,NA
"25",23,"0.287","90780.2308848619","76763.6718881259","16229.5616846768","29489.8879702357","43176.2306456892","7614","4746","12652","5975","6355","10726","12332","9719","10641","4891","12413","10592","5943","30949","10487","5911","3631","3599","9940","19318","6152","14870","4878","4701","5124","87525","8492","11082","5368","39305.8364658389","7255.39970583947","21244.9583638257","6049.58504172674","14746.0528096172","6809.49727197014","4535.06755784312","314194.248179838","10176.0522546909","9642.84434649696","12369.4363818349","6206.59210631714","50466.538392357","47251.7893262557","9613","low",NA,NA
"26",24,"3.811","1060226.73984584","1062414.89593074","680430.231841222","826851.798881219","1056709.87914518","380856","98607","88370","77185","123433","127776","134902","266076","258727","252114","370119","344886","327145","459550","485550","579627","555707","555877","518206","835442","593380","610450","712018","670014","665692","724304","521319","577054","618936","2726560.987722","1002786.71511132","1555297.84358586","884275.820655369","1243278.61500894","888539.03568078","734583.908749734","1098353.25358008","674944.814796884","1577197.49846911","611511.197484028","896292.890804532","542277.048342509","949722.688413645","496771","low",NA,NA
"27",25,"10.813","339.097733030529","530.247483190968","3145.56151095457","1191.9339632106","481.98339605209","0","0","0","0","0","0","0","0","0","0","0","0","153","504","348","261","379","811","481","2091","897","703","937","823","1009","641","502","530","1006","588.838276725284","1448.5579686436","0","425.698234824596","0","0","950.140454169213","1209.35488008438","3700.05511261023","4369.52503966725","30750.1381429816","12890.8855647535","971.721784040018","0","1108","low",NA,NA
"28",26,"11.355","10.3672834240166","5.36172902169888","7.30585233424676","6.71851689164824","6.53903063018706","0","786","2626","2771","5811","3495","821","6140","9429","6966","9917","13255","9978","14147","12076","12396","16275","16707","15463","17715","17875","19951","22091","20398","15020","18628","7.95596587466636","8.02506869279012","7.02829782704809","10.1093936176002","12.0091653471717","8.91964648085896","13.7823696753556","12.7201875041257","16.6847437121661","9.32944456199027","11.6210594056753","12.6795121039341","15.374333061413","68.2226242177631","9.01340417724286","5.93120118453156","5.44293226367722","9.90227906138958","high","Linear","9"
"29",27,"10.585","6.48522137594733","0.178361301740301","0.249204830336851","0.350288104424124","0","0","4148","5316","5396","10141","10907","11717","20811","16989","19465","23728","23982","20390","27059","26104","25448","33546","33091","29045","33110","32893","32381","41357","38849","40500","37931","6.12969589374007","6.72209174878014","6.1559880814811","0.730133647098012","0.144343043870481","0.963068151970158","0.50868824966518","0","0.314492061278191","0.2654642304108","0.331563074796855","0.254425126901595","0.262055416428021","128.508340919854","11.2680122563401","0.647297401526115","0.268572856708942","0.595235531628533","high","Linear","9"
"30",28,"6.155","1095.16008593563","152117.949908291","4636.26111589348","11102.9235419744","10222.7888165933","85870","282","400","0","364","0","1108","239","591","584","372","1311","575","696","670","2039","835","373","2517","1543","977","1798","1165","1062","2143","2141","665","3040","861","82752.933746132","5822.60406547273","13641.5541384702","29428.8602504902","88261.7003927145","3631.48408008451","6971.73981477637","23546.5420501523","65388.6565397461","5926.25729117737","12758.7121574996","12085.3153879325","4018.2371152441","950.818063398889","26115","low",NA,NA
"31",29,"12.874","13754.8087857421","3086.8682478701","2197.6566111888","8247.98185512818","10153.2567856875","0","262","0","0","0","0","0","737","732","875","1054","447","1288","2874","2432","1205","3019","1823","958","3419","4477","2455","5957","5693","3183","2820","2304","2455","2974","17062.2061142135","11955.7259979996","3747.28101904025","11734.5424814729","2855.21398358654","4166.72840713893","3005.4088124785","3367.29202501063","6396.7359809537","4198.72927264443","15386.9856768683","15508.5479555178","5464.42719107746","6643.51036588988","6819","low",NA,NA
"32",30,"4.261","13591.5395068755","9380.84673793984","18657.575073183","9967.98782735613","17558.4180771632","702","0","536","0","0","0","0","424","0","0","0","0","0","0","0","0","2175","4983","5261","7543","6240","7241","7837","1027","5066","1224","1364","1332","5961","4127.1569036344","2533.00615409168","1132.47704379017","3538.50431478672","2673.19748796304","7800.07097447016","9335.63535607112","12769.1073879821","6575.07359348945","10244.1877762231","20779.9116438148","18482.2829408507","12294.626103447","11717.2547213289","5992","low",NA,NA
"33",31,"21.576","246530.331500843","450895.651654405","204130.525830844","236165.537366094","280413.199002817","109","181413","191746","194643","21800","17374","109779","310449","18198","190902","351334","211751","215522","241195","164554","336162","224291","172349","204383","287203","234795","262117","238574","279102","185364","256530","181395","200359","222282","414580.932569354","418811.367247528","510254.765425981","423763.732719507","602751.700253389","282274.476980325","299020.65652118","320034.504670202","416872.27555741","309594.014567466","203891.793941595","356835.859090627","268061.181804143","468871.394008708","235058","low",NA,NA
"34",32,"21.192","37461.5080771653","161285.90918086","127993.639258875","186256.865047187","36847.2355598248","164","181412","157","194643","242665","247431","242560","45608","320056","150801","351334","125226","137608","117584","127456","90057","117936","96385","111578","103889","124207","102464","98456","97916","103980","96814","93443","107308","123053","218287.990746391","174550.447105139","352280.696518875","207151.586606966","365657.556387041","157094.209990473","116767.544808049","181987.782707227","176631.696181485","196278.139638115","118370.28934914","187830.056370556","143376.544005673","217028.80400001","97668","low",NA,NA
"35",33,"7.007","86373.2162729947","4194.67153988989","122201.622587821","124780.901102186","952445.01852839","684","50344","46716","48994","100808","98132","98004","177336","180020","180545","202930","210075","195552","207623","218653","220104","255052","266574","264489","304430","314860","294161","384139","341083","376879","219731","258448","254131","239773","1278505.41190108","682051.706868085","749067.48171064","802633.365518313","387350.119335603","89976.8015625442","128357.910631957","158667.010236715","39673.8139241128","22621.5435176584","1707029.88711473","526440.991920367","1048172.83309056","506647.578908714","405601","low",NA,NA
"36",34,"7.756","5.15158688257264","5.49252591038513","6.1731780000923","7.30680557441257","146.896410657704","396","1672","681","477","1541","230","2123","1116","227","548","932","484","441","30335","42093","46175","53193","44124","58328","69773","73719","67923","79727","76960","79425","80568","6.21071370956836","6.96591305235094","7.00163726730416","221.790102690576","128.152073278185","16.1766500671684","121.44766781266","13.4633257415749","6.57559925166747","5.8729314269999","6.62227692279496","6.49644006650051","5.27859246188397","269.246224171496","13.5464390427636","140.805150542995","13.2505331222031","60.8533568904594","high","Cubic","9"
"37",35,"7.123","86373.2162729947","21610.0489153256","122201.622587821","124780.901102186","952445.01852839","684","50344","46716","48994","100808","98132","98004","177336","180020","180545","202930","210075","195552","207623","218653","220104","255052","266574","264489","304430","314860","294161","384139","341083","376879","219731","258448","254131","239773","1278505.41190108","682051.706868085","749067.48171064","802633.365518313","387350.119335603","89976.8015625442","128357.910631957","158667.010236715","39673.8139241128","22621.5435176584","1707029.88711473","526440.991920367","1048172.83309056","506647.578908714","405601","low",NA,NA
"38",36,"12.358","0.746164401305677","0.678787056068873","0.670769630716612","0.323343822120333","1.14060507027005","393","7660","9761","7876","14850","14949","15236","26427","20874","31070","31431","27262","32618","31580","31690","41865","37292","36993","40367","41431","45593","42012","51739","49784","45691","56097","5.54112914836997","6.27007179106466","6.75219161772557","18.3900975555975","18.8947994378758","1.66567876210934","13.7462878617938","1.07852442164899","1.30608239245546","1.59998189846069","0.893870504576065","1.13124208860728","0.476062988829605","19.8421678047365","25.5000562286843","18.014439338255","19.9355427877759","16.2060306343963","high","Cubic","9"
"39",37,"11.783","20041.931939634","43024.950987395","48605.2800139672","56062.8067478042","20004.6813463062","28605","44179","41648","40780","38733","31122","30718","30053","27352","32394","27741","39006","32484","36118","35458","34020","30973","31185","26765","30719","30506","30172","22601","27993","27975","25727","22846","39495","31154","60696.1802128685","80124.6433297714","93749.4039728909","39782.1287126377","100095.489272356","52563.5947988896","38134.9989945703","60649.7597893547","54333.5259525558","45755.4743363854","42928.9088387767","81729.2368671951","40810.9746237718","71765.385650287","26180","low",NA,NA
"40",38,"25.57","19256.9834835448","29693.8590586942","18154.4970537542","29749.7329270538","21755.6243063906","16941","14350","12706","13688","13724","14531","11713","14153","12966","14584","15059","9562","11683","13335","8035","16385","7595","16564","11791","6988","15432","11109","10348","17724","14979","15397","13234","13001","15974","26249.1410244394","19641.4372657974","32349.452946528","19718.6296282887","29261.1891695629","27397.8189910982","21214.4126086207","25937.2493818387","15544.1945310193","22374.24547999","12136.4005433418","15468.0050363342","19556.4035185213","30047.4796137919","9861","low",NA,NA
"41",39,"11.722","123313.518575317","336626.333436633","145754.94112376","207862.55410184","95440.6137854621","0","148099","160681","152954","167826","179407","162027","112491","88955","93431","98288","99087","114126","100993","113126","104208","104923","94194","95809","86373","93175","88187","89128","71972","78645","85984","128839","108064","109192","112341.175657151","154518.104098076","115950.618696347","107597.474095771","119247.97127453","69695.1302391245","101708.155538706","132262.470329576","182057.482938633","132923.584808086","114886.66837712","229197.935822715","168523.36347072","276144.440982422","67180","low",NA,NA
"42",40,"11.485","51069.3745119274","110076.617858116","36221.6173988708","157444.250383755","76183.4017713941","494","148099","160681","152954","167826","179407","162027","33523","77390","29479","50663","51878","43792","38136","60734","45299","76925","52484","58465","88124","82907","67460","89000","63173","53608","60575","31680","87046","75443","69176.1565932535","101769.472519558","228014.016418586","102983.048925879","194064.90096813","69706.2811626048","59682.2976913892","95911.8178558382","110731.444874465","60641.3929059684","114886.66837712","148785.462461177","78563.3711631582","143088.956483106","23152","low",NA,NA
"43",41,"13.888","48534.9329369067","60803.0255260543","75791.3514059925","47082.2297563567","84347.0943091157","1553","16418","19949","19912","16268","17916","15160","25771","18494","18221","30559","14655","28401","23536","28158","20610","28327","34336","20647","35395","31162","23732","28484","26106","28264","34452","51110","27691","36961","79373.2841159453","86284.561220369","66258.9772439981","108200.995643877","87829.7507986229","62976.6988422435","67753.7745424806","59030.869392715","60413.2172890015","90201.5144589291","53381.0958220999","63728.1807496971","37016.5685953341","47225.3211574673","73967","low",NA,NA
"44",42,"12.487","12.3299577422759","10.3363857452133","15.2235340944322","9.40438778828966","12.7909827484398","0","74117","77702","57095","228474","242033","224557","457980","417477","465935","680816","736461","705609","777943","826967","852838","1008161","1070430","1007843","1118988","1155592","1181803","1316521","1248975","1196637","1401045","5.68679404957129","6.1229963314212","6.1732487754189","16.9889528244756","19.2088368140515","17.4095435576129","14.1195361026128","20.0643828474997","9.3672352254981","6.94181394266713","12.036992561406","15.8175100887188","17.5208407392878","13.6549648779143","21.5613941227241","16.6295040879353","20.2080970778577","14.465538296704","high","Cubic","9"
"45",43,"12.14","19.0864041298165","14.6320555179512","20.0914658002778","11.6310147899654","16.6812605520784","0","10929","15282","20509","44580","35057","44592","87937","99267","89910","131183","144554","131031","152727","161287","168522","206974","215925","212250","267940","246485","226889","253204","291289","304817","311807","6.01080757820362","6.20894495210624","5.9819074796482","9.78397453562924","15.3522428823546","10.4116436814731","9.71034403297439","12.9280727440265","11.1017673447592","12.98159342066","18.1078231362586","21.8405160567449","25.2019944089962","6.43512809625348","80.8522361695345","11.5283756226389","14.9648758033656","8.35438980795759","high","Linear","9"
"46",44,"3.852","5351.46459423365","6063.3504025852","4993.71128759286","1825.62037403142","7120.7120741335","0","0","0","0","0","309","405","3457","3088","2263","3885","3213","2815","6068","4877","5486","7629","7240","9969","9478","8012","8470","10996","10001","13014","13282","8411","11339","4442","8998.29510301152","12313.5308498844","10990.4694341284","7628.44052025341","11037.8062943027","0","886.797757224599","1249.60837102785","1637.46353328271","3682.78372642965","13554.4765832631","28071.5646955696","33656.4216814192","32340.0302334646","29173","low",NA,NA
"47",45,"11.722","132893.657492194","357130.550240174","161109.411832536","203909.557920053","110078.686564579","0","150148","154393","161192","182596","186215","179447","123461","97368","103292","107300","96239","123593","107659","116714","119027","110803","98411","109568","84115","102419","92071","92408","70458","79793","94451","139431","115104","115422","125598.851827733","162586.839943001","119267.713927586","108287.213007892","121638.63569466","77606.7104483976","121379.4322324","136543.341583825","184741.554076797","131847.215651328","70681.3586956875","255094.284767306","173770.661104536","318289.909745499","68901","low",NA,NA
"48",46,"11.487","66479.4826018704","112968.33926273","31769.3769269263","167930.251705671","72218.4957363295","729","150148","154393","161192","182596","186215","179447","33676","81978","28485","51594","52658","47974","42553","63061","54658","87097","54133","51650","92619","81317","60184","98344","66920","62715","67596","34619","107796","77429","75938.9818313319","103265.317473032","239807.84485403","107182.553031448","200932.627847774","84230.3589956961","62555.6302421534","92141.9909213928","116721.06670963","61514.9420893872","122628.489670696","159557.539814686","79858.1066712723","159855.523404069","28052","low",NA,NA
"49",47,"4.441","0","0","0","0","0","0","27844","28174","26348","51470","54617","51976","862","118800","114846","1805","117050","901","939","3051","6557","4770","5684","2734","3181","9225","6076","3641","3780","6072","5636","4610","7792","5425","0","0","0","0","0","0","0","0","0","0","13949.0486279845","33065.3946976134","29682.4146611728","21182.6790826596","30862","low",NA,NA
"50",48,"4.059","0","0","0","0","0","0","0","0","0","0","0","0","89261","118800","114846","156861","117050","137707","137559","213841","127192","152837","265709","228120","259507","199188","254372","271195","32856","186381","33274","216606","243014","175861","0","0","0","0","0","0","0","0","0","0","493677.155376876","1756969.70847412","1445108.44896477","1166613.04353076","1001412","low",NA,NA
"51",49,"8.6","56423.3509412206","48707.8636046425","70682.4617297409","37538.3759552907","48865.2149925335","0","1448","1126","107","3420","3134","2717","7192","8388","7908","7498","14018","13429","21146","18793","18198","25817","26077","26521","38731","38003","34765","50558","44063","43128","50127","29767","17542","28374","68023.1618837376","106844.942224707","86296.3056252009","91821.49267609","123597.350520697","20476.812484325","18506.8492434775","28404.9633918516","88702.2462512367","90993.2240039828","8887.13947707944","37734.8813461888","30860.543555202","16086.5385843996","24244","low",NA,NA
